"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","digikey"
"C101,C102,C103,C106,C107,C108,C110,C111,C112,C118","10","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","311-1343-1-ND"
"C104,C105","2","27pF","","","","Capacitor_SMD:C_0603_1608Metric","311-1063-1-ND"
"C113,C114,C115,C119","4","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","490-10751-1-ND"
"C116,C120","2","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric","399-C0603C103K5RACTUCT-ND"
"D101","1","LED RED","","","","LED_SMD:LED_0603_1608Metric","3147-B1931URO-20D000114U1930CT-ND"
"FB101,FB102,FB103","3","BK2125HS601-T","","","","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","MH2029-601YCT-ND"
"J101","1","USB4105-GF-A","","","","Library:USB_C_5077CR-16-SMC2-BK-TR","2073-USB4105-GF-ACT-ND"
"J102","1","PinHeader Conn_01x08","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","10129379-908001BLF-ND"
"R101","1","12K 1%","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603FR-1312KLCT-ND"
"R102,R103,R105,R107","4","10K","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603JR-1010KLCT-ND"
"R106","1","2K","","","","Resistor_SMD:R_0603_1608Metric","311-2.00KHRCT-ND"
"R108,R109","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","311-5.10KHRCT-ND"
"R113","1","1K","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603JR-1010KLCT-ND"
"R114,R115,R116","3","4K7","","","","Resistor_SMD:R_0603_1608Metric","311-4.70KHRCT-ND"
"SW1","1","SW_DIP_x04","","","","Button_Switch_THT:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile","CT2104MS-ND"
"U101","1","93LC56BT-I/OT","","","","Package_TO_SOT_SMD:SOT-23-6","93LC56BT-I/OTCT-ND"
"U102","1","FT232HL","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","768-1101-1-ND"
"Y101","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","535-ABM8-272-T3CT-ND"
